,Player,Nation,Team,Pos,Age,MP,Starts,Min,Gls,Ast,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,xG/90,xGA/90,GA90,Save%,CS%,PSave%,SoT%,SoT/90,G/sh,Dist,Cmp,Cmp%,TotDist,SCmp%,MCmp%,LCmpt%,KP,1/3(passing),PPA,CrsPA,PrgP(passing),SCA,SCA90,GCA,GCA90,Tkl,TklW,Att(defense),Lost(defense),Blocks,Sh,Pass,Int,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Att(possession),Succ%,Tkld%,Carries,PrgDist,PrgC(possession),1/3(possession),CPA,Mis,Dis,Rec,PrgR(possession),Fls,Fld,Off,Crs,Recov,Won,Lost,Won%
295,Luis Guilherme,br BRA,West Ham,"MF,FW",19-077,11,1,138,0,0,0,0,0.3,0.1,3,3,13,0.00,0.00,0.19,0.05,N/a,N/a,N/a,N/a,33.3,0.65,0.00,14.9,47,83.9,727,96.8,86.7,57.1,3,3,3,2,3,10,6.52,0,0.00,1,0,3,3,7,0,7,3,85,3,19,30,37,4,9,55.6,22.2,42,136,3,3,1,4,3,55,13,0,4,0,8,7,2,1,66.7
296,Luis Sinisterra,co COL,Bournemouth,"FW,MF",25-314,12,1,236,1,1,0,0,1.2,1.4,19,6,38,0.38,0.76,0.46,0.54,N/a,N/a,N/a,N/a,46.2,2.29,0.08,14.8,73,78.5,1067,91.7,68.8,100.0,9,6,2,2,6,14,5.29,1,0.38,7,2,4,4,3,0,3,1,155,7,18,41,96,23,20,40.0,50.0,95,393,19,6,10,6,3,102,38,4,2,1,7,17,3,7,30.0
297,Luke Thomas,eng ENG,Leicester City,DF,23-321,10,9,783,0,0,1,0,0.1,0.1,3,27,9,0.00,0.00,0.01,0.02,N/a,N/a,N/a,N/a,0.0,0.00,0.00,18.7,376,78.8,6151,91.4,82.6,42.9,4,25,2,1,27,6,0.69,0,0.00,24,20,32,14,13,5,8,15,586,38,222,285,83,5,5,40.0,60.0,282,448,3,5,1,10,1,324,9,4,6,0,20,32,9,11,45.0
298,Luke Woolfenden,eng ENG,Ipswich Town,DF,26-188,14,11,"1,097",0,0,2,0,0.0,0.0,7,16,0,0.00,0.00,0.00,0.00,N/a,N/a,N/a,N/a,0.0,0.00,0.00,12.9,450,87.9,8267,96.6,93.5,52.2,0,27,0,0,16,2,0.16,0,0.00,9,6,5,3,21,14,7,18,637,139,365,263,9,3,0,N/a,N/a,338,1153,7,3,0,4,0,398,0,5,2,1,0,35,15,12,55.6
299,Mads Hermansen,dk DEN,Leicester City,GK,24-290,27,27,"2,385",0,0,1,0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,2.19,64.5,3.7,25.0,N/a,0.00,N/a,N/a,655,61.0,17161,97.4,94.8,33.0,0,20,1,0,1,3,0.11,0,0.00,1,1,1,0,1,0,1,0,1148,832,1107,43,0,0,1,100.0,0.0,731,1903,0,0,0,1,0,623,0,0,3,0,0,17,4,1,80.0
300,Mads Roerslev,dk DEN,Brentford,DF,25-307,19,11,"1,101",0,2,2,0,0.2,3.0,17,51,54,0.00,0.16,0.02,0.24,N/a,N/a,N/a,N/a,40.0,0.16,0.00,20.8,422,78.7,6925,88.0,79.9,55.1,14,37,11,4,51,21,1.72,2,0.16,18,8,28,17,12,5,7,4,645,49,234,268,146,20,19,36.8,42.1,352,858,17,13,0,9,6,407,54,6,10,0,31,39,10,14,41.7
301,Malo Gusto,fr FRA,Chelsea,DF,21-343,28,19,"1,819",0,1,4,0,1.7,1.2,48,118,84,0.00,0.05,0.08,0.06,N/a,N/a,N/a,N/a,18.2,0.20,0.00,21.3,1168,86.4,19089,93.1,88.2,61.3,20,107,18,6,118,56,2.77,4,0.20,43,28,47,23,29,8,21,23,1553,57,375,752,438,42,15,26.7,66.7,861,2170,48,35,8,16,17,1047,84,20,18,2,51,114,8,15,34.8
302,Manuel Akanji,ch SUI,Manchester City,DF,29-282,22,20,"1,711",0,0,3,0,0.7,0.4,38,135,6,0.00,0.00,0.04,0.02,N/a,N/a,N/a,N/a,10.0,0.05,0.00,16.3,1395,93.9,22867,95.9,95.5,73.9,9,150,11,2,135,34,1.79,2,0.11,15,10,12,5,11,8,3,7,1598,108,472,776,352,11,2,100.0,0.0,1044,3286,38,52,0,4,5,1264,6,16,9,0,11,86,24,29,45.3
303,Manuel Ugarte Ribeiro,uy URU,Manchester Utd,MF,24-016,25,20,"1,590",1,0,9,0,0.8,0.6,10,53,19,0.06,0.06,0.05,0.03,N/a,N/a,N/a,N/a,18.8,0.17,0.06,22.0,683,87.1,11224,88.9,93.0,73.7,7,47,9,3,53,27,1.53,2,0.11,70,43,58,33,27,3,24,25,1010,40,297,558,173,14,31,54.8,32.3,573,1015,10,10,1,29,24,623,19,35,31,0,7,110,17,17,50.0
304,Marc Cucurella,es ESP,Chelsea,DF,26-279,32,29,"2,628",4,1,10,1,2.6,1.9,30,104,108,0.14,0.17,0.09,0.06,N/a,N/a,N/a,N/a,40.9,0.31,0.18,16.5,1529,88.0,24117,93.9,90.0,57.4,18,108,12,3,104,46,1.58,5,0.17,58,38,50,25,40,13,27,23,2014,100,603,933,486,72,13,30.8,53.8,864,2105,30,17,2,26,6,1259,108,33,32,3,29,110,29,51,36.3
305,Marc Guéhi,eng ENG,Crystal Palace,DF,24-288,32,32,"2,879",3,2,9,1,1.9,1.2,22,126,8,0.09,0.16,0.06,0.04,N/a,N/a,N/a,N/a,50.0,0.22,0.21,10.3,1377,83.3,26335,91.1,88.8,55.3,12,127,11,3,126,38,1.19,5,0.16,56,31,45,15,53,22,31,25,1994,292,987,881,137,31,14,78.6,14.3,1065,2804,22,17,1,16,16,1243,8,22,26,1,13,135,66,50,56.9
306,Marco Asensio,es ESP,Aston Villa,"MF,FW",29-096,9,5,481,3,1,1,0,4.2,0.8,15,31,23,0.56,0.75,0.78,0.15,N/a,N/a,N/a,N/a,47.1,1.50,0.18,18.9,171,80.3,2407,90.1,84.1,29.4,12,14,8,2,31,25,4.68,3,0.56,7,5,8,5,2,0,2,1,267,4,25,108,139,22,13,53.8,38.5,165,464,15,18,3,5,7,183,23,8,6,2,22,20,0,1,0.0
307,Marcos Senesi,ar ARG,Bournemouth,DF,27-352,14,12,"1,008",0,0,5,0,0.8,0.2,12,51,5,0.00,0.00,0.07,0.02,N/a,N/a,N/a,N/a,0.0,0.00,0.00,6.0,493,76.7,10211,88.0,85.9,50.0,3,73,12,3,51,16,1.43,1,0.09,35,21,30,16,14,6,8,11,778,64,345,375,67,12,9,55.6,44.4,482,1464,12,14,0,5,5,492,5,19,7,0,10,67,23,27,46.0
308,Marcus Rashford,eng ENG,Manchester Utd,"FW,MF",27-178,15,12,978,4,1,2,0,1.7,2.1,20,21,79,0.37,0.46,0.16,0.19,N/a,N/a,N/a,N/a,56.3,0.83,0.25,16.4,253,73.8,3508,83.6,65.9,50.0,15,13,16,8,21,29,2.67,1,0.09,7,4,9,6,8,0,8,4,440,3,35,189,222,34,39,23.1,66.7,293,728,20,19,12,14,6,341,79,8,7,7,27,24,5,7,41.7
309,Marcus Rashford,eng ENG,Aston Villa,FW,27-178,10,4,444,2,2,0,0,3.1,2.3,22,13,42,0.41,0.81,0.62,0.46,N/a,N/a,N/a,N/a,27.8,1.01,0.06,19.4,117,71.3,1772,87.0,76.6,36.0,13,2,9,2,13,27,5.49,3,0.61,10,7,6,2,2,0,2,1,227,2,14,58,159,30,22,40.9,59.1,127,471,22,10,15,8,1,149,42,1,3,1,28,14,1,8,11.1
310,Marcus Tavernier,eng ENG,Bournemouth,"FW,MF",26-036,24,16,"1,561",3,5,5,0,5.2,2.8,37,99,103,0.17,0.46,0.30,0.16,N/a,N/a,N/a,N/a,31.3,0.86,0.06,20.5,525,72.6,8934,86.3,78.2,43.6,36,61,29,9,99,82,4.73,10,0.58,38,23,25,16,14,2,12,4,942,18,104,354,504,49,47,42.6,51.1,534,1525,37,35,7,36,42,601,103,25,20,4,89,96,22,30,42.3
311,Mario Lemina,ga GAB,Wolves,"MF,DF",31-238,17,15,"1,364",1,3,4,0,1.4,1.1,8,48,21,0.07,0.26,0.09,0.07,N/a,N/a,N/a,N/a,27.8,0.33,0.06,21.9,493,80.4,9479,85.0,87.7,61.1,10,43,13,4,48,26,1.71,5,0.33,51,31,29,9,12,7,5,27,809,92,324,378,119,18,16,62.5,25.0,382,1038,8,12,2,21,11,482,21,17,8,4,10,73,25,16,61.0
312,Mark Flekken,nl NED,Brentford,GK,31-318,32,32,"2,825",0,1,1,0,0.0,0.2,0,0,0,0.00,0.03,0.00,0.01,1.53,73.3,15.6,0.0,N/a,0.00,N/a,N/a,1113,73.3,32882,97.8,97.4,50.1,2,44,2,0,0,7,0.22,1,0.03,4,4,9,6,2,0,2,0,1616,1261,1569,52,0,0,1,100.0,0.0,987,2803,0,0,0,3,0,905,0,0,3,0,0,35,4,0,100.0
313,Mark Travers,ie IRL,Bournemouth,GK,25-344,5,5,450,0,0,0,0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,1.00,80.0,20.0,N/a,N/a,0.00,N/a,N/a,100,70.4,3469,100.0,96.2,51.8,0,3,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,162,144,159,3,0,0,0,N/a,N/a,85,188,0,0,0,0,0,68,0,0,1,0,0,3,1,0,100.0
314,Marshall Munetsi,zw ZIM,Wolves,"MF,FW",28-309,10,9,788,1,1,0,0,3.0,1.7,5,8,24,0.11,0.23,0.34,0.20,N/a,N/a,N/a,N/a,33.3,0.57,0.07,14.8,118,73.8,1432,80.9,74.4,33.3,7,4,1,0,8,16,1.83,1,0.11,19,9,18,7,9,1,8,5,274,15,41,150,85,25,6,16.7,66.7,104,122,5,3,3,27,11,138,24,13,10,3,5,29,23,17,57.5
315,Martin Dúbravka,sk SVK,Newcastle Utd,GK,36-102,10,10,900,0,0,0,0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,1.20,70.7,50.0,N/a,N/a,0.00,N/a,N/a,265,79.6,5932,100.0,100.0,40.2,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,350,262,337,14,0,0,0,N/a,N/a,202,643,0,0,0,0,0,175,0,0,1,0,0,18,4,0,100.0
316,Martin Ødegaard,no NOR,Arsenal,MF,26-131,26,23,"2,040",2,6,4,0,4.4,4.6,79,231,142,0.09,0.35,0.20,0.20,N/a,N/a,N/a,N/a,31.7,0.57,0.02,18.7,1099,82.6,17070,90.3,87.1,53.0,56,115,78,5,231,112,4.95,13,0.57,19,11,24,20,4,0,4,4,1494,6,98,625,785,104,54,40.7,55.6,1031,3279,79,72,23,28,38,1188,142,10,20,1,80,86,8,7,53.3
317,Mason Mount,eng ENG,Manchester Utd,"MF,FW",26-107,12,4,348,0,0,3,0,1.2,0.2,7,15,15,0.00,0.00,0.32,0.05,N/a,N/a,N/a,N/a,37.5,0.78,0.00,15.9,107,80.5,1542,86.6,82.5,60.0,5,8,2,1,15,11,2.84,0,0.00,8,2,8,2,7,1,6,2,175,3,24,85,67,12,4,0.0,75.0,114,218,7,8,1,7,8,130,15,12,7,0,8,9,3,6,33.3
318,Massimo Luongo,au AUS,Ipswich Town,MF,32-214,9,2,196,0,0,0,0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,N/a,N/a,N/a,N/a,N/a,0.00,N/a,N/a,43,75.4,613,90.0,68.8,42.9,0,1,0,0,5,0,0.00,0,0.00,8,5,7,3,4,2,2,2,77,9,33,25,19,1,0,N/a,N/a,40,25,0,0,0,2,3,44,1,1,2,0,1,10,1,0,100.0
319,Mateo Kovačić,hr CRO,Manchester City,MF,30-356,28,22,"1,960",6,1,5,0,1.7,3.5,51,142,15,0.28,0.32,0.08,0.16,N/a,N/a,N/a,N/a,31.6,0.55,0.16,22.2,1523,92.5,23541,95.0,95.6,62.5,28,178,27,0,142,59,2.71,6,0.28,61,36,59,32,19,0,19,20,1859,48,274,1063,543,16,38,52.6,28.9,1259,3432,51,71,3,16,29,1506,15,22,22,0,0,109,9,7,56.3
320,Mateus Fernandes,pt POR,Southampton,MF,20-291,32,30,"2,584",2,3,8,0,3.8,2.6,72,130,99,0.07,0.17,0.13,0.09,N/a,N/a,N/a,N/a,36.8,0.49,0.05,18.6,975,79.7,16484,87.9,85.3,54.9,30,89,21,4,130,68,2.37,6,0.21,81,43,60,31,39,5,34,20,1573,57,335,771,503,45,95,45.3,46.3,813,2922,72,65,8,50,33,975,99,40,52,3,102,162,13,9,59.1
321,Matheus Cunha,br BRA,Wolves,"MF,FW",25-335,29,26,"2,341",15,6,3,0,7.8,7.3,102,129,144,0.58,0.81,0.30,0.28,N/a,N/a,N/a,N/a,42.1,1.54,0.16,20.6,727,72.0,11580,85.3,76.1,45.3,51,88,54,10,129,117,4.50,16,0.62,35,21,35,24,19,1,18,16,1393,22,172,644,625,113,125,45.6,43.2,795,3021,102,86,35,70,48,939,144,39,69,8,120,120,10,27,27.0
322,Matheus Nunes,pt POR,Manchester City,"DF,MF",26-243,23,16,"1,404",1,5,4,0,0.9,4.2,56,66,151,0.06,0.38,0.06,0.27,N/a,N/a,N/a,N/a,42.9,0.19,0.14,18.3,885,86.5,13810,91.4,88.7,66.2,21,43,25,7,66,39,2.50,6,0.38,28,18,31,18,14,3,11,12,1166,35,207,442,522,53,33,45.5,39.4,717,1991,56,26,22,27,11,842,151,28,14,6,37,57,13,15,46.4
323,Mathias Jensen,dk DEN,Brentford,MF,29-116,19,8,770,0,2,2,0,0.2,1.6,6,55,26,0.00,0.23,0.03,0.19,N/a,N/a,N/a,N/a,16.7,0.12,0.00,23.1,327,75.0,6098,87.1,79.0,55.7,15,39,17,2,55,37,4.32,4,0.47,12,8,15,8,13,4,9,7,510,23,115,215,183,9,15,60.0,26.7,273,538,6,8,0,8,6,315,26,7,10,0,31,44,8,5,61.5
324,Mathys Tel,fr FRA,Tottenham,FW,20-000,8,6,492,2,0,0,0,2.1,0.9,14,12,45,0.37,0.37,0.38,0.17,N/a,N/a,N/a,N/a,35.3,1.10,0.06,15.8,124,75.2,2261,86.4,73.9,69.6,9,9,9,4,12,15,2.75,0,0.00,4,1,6,5,3,0,3,0,240,1,23,86,137,26,25,20.0,68.0,166,458,14,13,5,14,8,176,45,6,5,0,23,22,1,2,33.3
325,Mats Wieffer,nl NED,Brighton,"MF,DF",25-162,21,6,692,1,2,4,0,0.7,1.3,11,48,14,0.13,0.39,0.09,0.17,N/a,N/a,N/a,N/a,50.0,0.52,0.13,13.3,454,86.5,7339,91.5,88.2,75.0,12,49,5,1,48,25,3.25,3,0.39,33,19,27,11,13,1,12,11,636,29,143,352,149,14,10,40.0,60.0,364,716,11,11,1,11,8,412,14,17,6,1,7,55,23,18,56.1
326,Matt Doherty,ie IRL,Wolves,DF,33-101,27,22,"1,901",2,1,6,0,1.0,1.5,29,75,39,0.09,0.14,0.05,0.07,N/a,N/a,N/a,N/a,30.0,0.14,0.20,11.4,968,82.5,18122,90.1,86.4,62.4,11,86,14,1,75,24,1.14,3,0.14,36,20,22,7,26,15,11,21,1389,114,540,687,179,25,20,55.0,30.0,726,2032,29,19,4,11,5,879,39,18,11,2,18,98,48,19,71.6
327,Matt O'Riley,dk DEN,Brighton,MF,24-157,17,9,758,1,1,1,0,2.0,1.5,17,33,43,0.12,0.24,0.23,0.18,N/a,N/a,N/a,N/a,30.0,0.71,0.05,16.7,269,79.1,4313,91.9,80.4,50.9,16,26,8,0,33,35,4.16,4,0.48,15,9,12,8,6,3,3,12,435,16,67,190,180,36,12,58.3,33.3,227,458,17,11,6,14,3,257,43,11,11,1,42,23,4,7,36.4
328,Matthijs de Ligt,nl NED,Manchester Utd,DF,25-258,28,24,"2,089",2,0,3,0,2.5,0.3,7,55,6,0.09,0.09,0.11,0.01,N/a,N/a,N/a,N/a,50.0,0.39,0.11,7.9,1225,90.1,21549,94.1,94.5,50.5,6,63,2,1,55,14,0.60,1,0.04,30,22,32,9,29,21,8,33,1584,181,813,722,56,29,4,50.0,50.0,1063,2219,7,3,0,5,3,1142,6,16,12,2,6,66,57,29,66.3
329,Matty Cash,pl POL,Aston Villa,DF,27-263,23,20,"1,710",1,1,6,0,0.3,1.1,44,38,70,0.05,0.11,0.02,0.06,N/a,N/a,N/a,N/a,40.0,0.21,0.10,19.0,607,78.6,10099,89.7,79.8,49.4,10,36,8,4,38,22,1.16,2,0.11,46,26,33,10,17,6,11,21,963,70,350,382,242,37,32,46.9,43.8,479,1576,44,33,4,17,6,547,70,24,15,1,30,61,17,19,47.2
330,Matz Sels,be BEL,Nott'ham Forest,GK,33-060,33,33,"2,970",0,0,3,0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,1.18,74.7,39.4,0.0,N/a,0.00,N/a,N/a,441,50.1,16937,100.0,97.7,36.5,1,38,2,0,1,5,0.15,0,0.00,1,1,1,0,0,0,0,0,969,741,955,14,0,0,0,N/a,N/a,469,1436,0,0,0,0,0,375,0,0,10,0,0,9,14,2,87.5
331,Max Kilman,eng ENG,West Ham,DF,27-339,34,34,"2,988",0,1,4,0,1.4,1.2,29,109,6,0.00,0.03,0.04,0.04,N/a,N/a,N/a,N/a,18.2,0.06,0.00,8.4,1508,86.9,29256,92.1,92.7,58.5,16,100,4,0,109,28,0.84,3,0.09,30,17,23,4,55,37,18,37,2111,424,1173,849,104,30,20,70.0,10.0,1109,2855,29,12,2,16,2,1402,6,17,12,2,3,135,101,48,67.8
332,Maxence Lacroix,fr FRA,Crystal Palace,DF,25-021,31,31,"2,756",1,1,5,0,2.8,0.8,8,59,7,0.03,0.07,0.09,0.02,N/a,N/a,N/a,N/a,20.0,0.16,0.04,11.8,1093,81.9,22521,85.3,90.9,55.3,6,66,2,1,59,26,0.85,4,0.13,67,40,47,15,41,16,25,50,1737,314,1060,612,72,36,13,61.5,23.1,931,1946,8,4,0,21,3,1024,7,31,18,1,6,121,54,44,55.1
333,Michael Kayode,it ITA,Brentford,DF,20-291,7,1,128,0,0,1,0,0.0,0.2,3,2,10,0.00,0.00,0.00,0.11,N/a,N/a,N/a,N/a,N/a,0.00,N/a,N/a,41,67.2,755,75.0,69.7,50.0,2,3,1,1,2,4,2.81,1,0.70,9,5,5,0,0,0,0,1,75,9,33,24,20,4,2,50.0,50.0,29,118,3,2,2,2,0,29,10,3,1,0,5,8,1,1,50.0
334,Michael Keane,eng ENG,Everton,DF,32-106,11,9,852,2,0,5,0,0.4,0.1,1,12,3,0.21,0.21,0.05,0.01,N/a,N/a,N/a,N/a,37.5,0.32,0.25,14.8,258,81.6,5895,88.5,90.3,75.3,2,17,0,0,12,6,0.63,0,0.00,10,7,13,6,11,7,4,10,426,85,241,169,18,14,1,0.0,100.0,189,236,1,1,0,1,2,240,3,9,0,0,1,24,20,14,58.8
335,Michail Antonio,jm JAM,West Ham,FW,35-030,14,11,836,1,1,1,0,2.2,1.6,29,18,59,0.11,0.22,0.24,0.17,N/a,N/a,N/a,N/a,21.1,0.43,0.05,12.6,114,60.6,2183,72.2,59.7,71.0,9,11,6,2,18,22,2.37,4,0.43,2,2,3,1,6,0,6,0,296,3,26,124,151,36,27,33.3,48.1,173,695,29,13,9,35,19,221,59,12,7,4,25,22,17,22,43.6
336,Micky van de Ven,nl NED,Tottenham,DF,24-008,12,11,950,0,2,4,0,0.6,1.2,8,51,1,0.00,0.19,0.05,0.11,N/a,N/a,N/a,N/a,33.3,0.19,0.00,11.1,706,91.0,13313,91.7,96.5,62.5,2,50,1,0,51,11,1.04,2,0.19,10,6,14,6,9,6,3,10,862,101,442,393,36,9,8,50.0,50.0,599,1388,8,10,1,5,4,629,1,10,8,0,0,61,19,18,51.4
337,Miguel Almirón,py PAR,Newcastle Utd,FW,31-076,9,1,157,0,0,0,0,0.5,0.3,3,6,18,0.00,0.00,0.30,0.15,N/a,N/a,N/a,N/a,33.3,1.15,0.00,14.2,54,81.8,707,92.9,81.3,33.3,3,3,1,0,6,8,4.59,0,0.00,3,2,3,1,2,0,2,0,81,1,10,35,36,9,2,50.0,50.0,54,93,3,3,2,0,2,59,18,1,3,2,0,4,0,2,0.0
338,Mikel Merino,es ESP,Arsenal,"MF,FW",28-309,25,15,"1,401",6,2,2,0,4.4,1.9,9,61,86,0.39,0.51,0.28,0.12,N/a,N/a,N/a,N/a,37.5,0.77,0.19,10.5,412,77.9,5686,87.0,78.3,53.3,15,33,24,4,61,39,2.51,4,0.26,38,22,29,14,17,5,12,13,709,35,127,300,291,72,17,41.2,35.3,349,638,9,12,4,21,22,460,86,35,20,7,12,76,57,52,52.3
339,Mikey Moore,eng ENG,Tottenham,"FW,MF",17-259,7,2,185,0,1,0,0,0.2,0.3,9,7,30,0.00,0.49,0.10,0.16,N/a,N/a,N/a,N/a,0.0,0.00,0.00,19.5,48,71.6,593,96.8,65.0,20.0,3,1,5,1,7,10,4.86,2,0.97,0,0,1,1,1,0,1,1,96,1,10,22,65,12,11,9.1,81.8,68,239,9,3,4,6,4,73,30,3,4,2,12,5,1,4,20.0
340,Mikkel Damsgaard,dk DEN,Brentford,"MF,FW",24-298,33,29,"2,495",2,10,2,0,2.6,7.3,62,204,115,0.07,0.43,0.09,0.26,N/a,N/a,N/a,N/a,22.6,0.25,0.06,17.1,954,72.8,16253,85.4,73.5,52.8,55,144,62,15,204,109,3.93,21,0.76,73,40,69,42,33,2,31,25,1619,33,293,734,614,70,89,51.7,36.0,924,2615,62,42,9,53,42,1075,115,15,26,6,118,152,12,25,32.4
341,Milos Kerkez,hu HUN,Bournemouth,DF,21-171,33,33,"2,897",2,5,4,0,0.5,3.3,89,141,161,0.06,0.22,0.02,0.10,N/a,N/a,N/a,N/a,29.4,0.16,0.12,20.4,1141,75.4,17883,89.3,78.1,36.8,30,79,34,22,141,74,2.30,9,0.28,49,26,36,14,33,11,22,38,1858,101,482,782,616,57,43,44.2,32.6,926,3158,89,62,15,42,18,1004,161,27,44,1,115,148,25,46,35.2
342,Mohamed Salah,eg EGY,Liverpool,FW,32-316,33,33,"2,921",27,18,1,0,23.7,12.1,138,127,407,0.83,1.39,0.73,0.37,N/a,N/a,N/a,N/a,43.0,1.42,0.17,14.7,785,71.3,11755,83.8,69.6,61.6,75,49,80,13,127,144,4.44,24,0.74,20,11,14,7,11,0,11,7,1481,10,87,446,967,310,120,45.0,52.5,1012,3209,138,54,110,102,60,1236,407,22,33,15,64,90,9,12,42.9
343,Mohammed Kudus,gh GHA,West Ham,"FW,MF",24-268,28,28,"2,331",4,2,1,1,6.5,2.3,87,75,198,0.15,0.23,0.25,0.09,N/a,N/a,N/a,N/a,29.9,0.77,0.06,15.7,640,83.6,10463,90.0,89.3,68.5,27,42,26,12,75,95,3.67,6,0.23,33,19,27,17,23,1,22,4,1142,12,158,466,558,114,188,44.7,46.3,747,2292,87,56,39,66,88,888,198,35,58,18,70,125,10,35,22.2
344,Moisés Caicedo,ec ECU,Chelsea,MF,23-176,34,34,"2,991",1,2,10,0,0.8,2.9,38,194,33,0.03,0.09,0.02,0.09,N/a,N/a,N/a,N/a,16.7,0.09,0.06,25.1,1792,89.7,31004,92.2,92.5,77.8,28,215,31,2,194,90,2.71,7,0.21,100,63,80,30,44,9,35,47,2340,85,502,1442,421,12,54,42.6,35.2,1308,2919,38,28,2,35,23,1642,33,61,54,0,8,197,30,15,66.7
345,Morato,br BRA,Nott'ham Forest,DF,23-301,23,5,799,0,0,2,0,0.2,0.0,0,14,1,0.00,0.00,0.02,0.00,N/a,N/a,N/a,N/a,50.0,0.11,0.00,8.6,181,74.2,3048,83.7,83.5,35.7,0,11,0,0,14,3,0.34,0,0.00,21,13,20,7,11,4,7,10,382,82,237,128,19,2,1,100.0,0.0,124,273,0,2,0,6,3,158,1,10,2,0,0,31,5,13,27.8
346,Morgan Gibbs-White,eng ENG,Nott'ham Forest,MF,25-090,29,29,"2,377",5,7,9,1,4.6,4.4,63,139,115,0.19,0.45,0.18,0.17,N/a,N/a,N/a,N/a,34.6,0.68,0.10,17.0,834,78.5,12823,84.9,82.0,58.8,44,110,35,7,139,98,3.71,17,0.64,39,18,30,15,14,4,10,17,1382,32,166,695,543,83,73,39.7,46.6,778,2303,63,46,12,66,37,1037,115,32,35,7,36,113,36,46,43.9
347,Morgan Rogers,eng ENG,Aston Villa,"FW,MF",22-275,33,33,"2,763",8,8,9,0,6.1,6.9,102,113,171,0.26,0.52,0.20,0.22,N/a,N/a,N/a,N/a,36.5,0.62,0.15,15.8,606,73.9,8871,81.4,76.6,80.0,45,69,51,2,113,95,3.10,13,0.42,35,18,38,20,24,7,17,5,1229,36,182,535,537,133,145,41.4,45.5,718,2908,102,62,32,102,67,866,171,46,47,2,21,103,11,43,20.4
348,Murillo,br BRA,Nott'ham Forest,DF,22-297,32,32,"2,838",1,0,5,0,1.2,1.1,19,100,4,0.03,0.03,0.04,0.03,N/a,N/a,N/a,N/a,20.0,0.13,0.05,24.3,976,77.8,19356,90.9,87.0,47.6,12,110,11,1,100,35,1.11,2,0.06,49,33,44,18,66,43,23,29,1665,375,853,737,89,17,33,78.8,21.2,706,2162,19,24,1,18,9,839,4,25,4,0,12,124,36,19,65.5
349,Mykhailo Mudryk,ua UKR,Chelsea,FW,24-112,7,1,151,0,0,0,0,0.3,1.0,7,5,12,0.00,0.00,0.15,0.58,N/a,N/a,N/a,N/a,100.0,0.60,0.00,11.6,28,66.7,431,70.8,66.7,50.0,2,2,2,1,5,6,3.60,0,0.00,2,2,0,0,3,1,2,0,62,3,12,15,38,6,8,37.5,62.5,39,227,7,8,0,3,7,42,12,2,2,1,7,9,2,4,33.3
350,Myles Lewis-Skelly,eng ENG,Arsenal,DF,18-213,19,12,"1,078",1,0,2,2,0.1,0.3,29,57,32,0.08,0.08,0.01,0.03,N/a,N/a,N/a,N/a,50.0,0.08,0.50,14.3,549,90.7,8096,95.7,90.8,63.2,6,54,8,1,57,21,1.75,0,0.00,21,14,9,0,1,0,1,6,705,18,124,386,208,14,26,46.2,34.6,402,1332,29,21,5,9,8,482,32,10,35,0,8,42,7,7,50.0
351,Nathan Aké,nl NED,Manchester City,DF,30-068,10,8,678,0,0,0,0,0.2,0.0,12,50,2,0.00,0.00,0.03,0.00,N/a,N/a,N/a,N/a,0.0,0.00,0.00,10.0,509,93.9,8321,98.0,97.1,58.8,1,42,1,0,50,8,1.06,0,0.00,9,7,6,2,7,2,5,3,596,51,205,331,61,5,1,100.0,0.0,403,1501,12,12,1,4,3,449,2,2,0,0,1,24,13,10,56.5
352,Nathan Broadhead,wls WAL,Ipswich Town,"MF,FW",27-022,16,6,605,1,0,1,0,1.5,0.6,17,12,27,0.15,0.15,0.22,0.10,N/a,N/a,N/a,N/a,60.0,0.89,0.10,15.4,149,76.0,2132,87.5,79.7,25.0,6,10,4,0,12,19,2.83,2,0.30,7,3,9,6,6,1,5,4,276,7,38,139,109,19,32,50.0,43.8,152,502,17,14,4,18,11,191,27,4,13,2,9,30,1,9,10.0
353,Nathan Collins,ie IRL,Brentford,DF,23-362,33,33,"2,970",2,2,5,0,2.5,1.5,25,112,18,0.06,0.12,0.08,0.05,N/a,N/a,N/a,N/a,37.5,0.18,0.13,10.8,1501,85.8,28532,88.0,92.4,59.7,9,94,7,2,112,28,0.85,7,0.21,35,20,31,10,68,48,20,31,2139,341,1124,867,158,63,12,50.0,41.7,1125,3556,25,9,0,15,8,1303,18,24,25,6,7,145,103,57,64.4
